borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.16056,0,0.32,0.0905,5000,15,8,4882,1900.0,36,849
0.30899,0,0.21,0.10423,4000,10,2,29058,5416.67,36,669
0.18275,0,0.0,0.07408,15000,5,6,990,4166.67,36,709
0.24246,0,0.35,0.1014,3000,6,7,10757,2750.0,36,709
0.31616,0,0.17,0.10544,4000,19,2,5509,5000.0,36,689
0.21832,0,0.46,0.08279,15000,10,7,31009,4041.67,60,729
0.22872,0,0.13,0.0936,4000,13,8,7811,3750.0,36,669
0.23438,0,0.36,0.08284,12000,9,2,27945,4666.67,36,709
0.33553,0,0.15,0.1257,4000,9,6,51315,9637.92,36,669
0.12081,0,0.22,0.05568,28000,16,10,15389,9166.67,36,749
0.24682,2,0.16,0.1419,11500,7,8,5968,5416.67,60,669
0.30182,0,0.18,0.1463,1000,4,8,8122,1666.67,36,669
0.15016,0,0.15,0.0697,20000,12,8,22451,13333.33,60,729
0.23462,0,0.5,0.1115,8500,9,6,5246,2860.0,60,849
0.2837,0,0.11,0.1104,15000,9,6,1960,21916.67,36,689
0.15833,1,0.19,0.07487,12000,11,8,8392,9083.33,36,689
0.14857,0,0.27,0.0712,15000,14,5,21126,9016.67,36,749
0.31032,0,0.48,0.1107,3000,9,3,31971,1916.67,36,669
0.26855,0,0.3,0.08919,4000,7,2,7364,2500.0,36,669
0.11548,0,0.32,0.05293,15000,8,7,9771,4583.33,36,749
0.12016,0,0.19,0.0547,4000,7,8,3672,2416.67,36,769
0.29588,0,0.0,0.156,7500,3,7,5602,4166.67,36,729
0.20462,0,0.12,0.0888,35000,7,7,907,10666.67,36,869
0.13227,0,0.28,0.06663,14000,23,11,46347,7333.33,60,749
0.1709,0,0.15,0.07689,2000,11,8,5837,4750.0,36,669
0.08591,0,0.11,0.057,5000,4,10,1206,1833.33,36,849
0.23984,0,0.43,0.08578,4000,14,3,4453,1666.67,60,709
0.20358,0,0.14,0.115,5000,15,8,10449,9583.33,60,709
0.19236,1,0.18,0.0858,15000,14,3,45214,15833.33,36,689
0.14206,0,0.23,0.06499,13000,9,5,12548,5000.0,36,709
0.16324,1,0.36,0.0697,10000,12,4,7540,2720.83,36,709
0.13227,0,0.15,0.0666,10000,10,9,7409,6666.67,60,729
0.18913,0,0.22,0.07819,12500,8,4,6394,3833.33,60,709
0.09736,0,0.13,0.0549,5000,11,9,5973,6083.33,36,769
0.28974,0,0.35,0.1232,10000,8,6,18127,4000.0,36,669
0.15324,0,0.15,0.0728,2000,5,6,3936,5000.0,36,789
0.24758,0,0.7,0.1103,12500,18,7,22123,3000.0,36,749
0.18913,0,0.28,0.07819,15000,10,4,30424,5416.67,60,709
0.2353,0,0.21,0.0975,15000,10,5,8512,5666.67,36,649
0.14409,0,0.2,0.06968,6000,15,7,20902,4416.67,36,709
0.17969,0,0.1,0.0541,2000,3,8,1026,7083.33,12,709
0.31032,0,0.0,0.1107,4000,10,2,13699,6250.0,36,789
0.29567,0,0.15,0.09858,4000,6,2,5302,2916.67,60,669
0.16056,0,0.04,0.0905,7000,4,9,205,5916.67,36,769
0.32989,0,0.11,0.1733,7000,2,7,16622,5166.67,60,649
0.30532,0,0.35,0.1414,7500,5,6,1655,2000.0,36,709
0.28386,0,0.35,0.1199,10000,10,3,7254,3750.0,60,669
0.25102,0,0.24,0.1152,18500,11,5,23088,4160.0,60,709
0.21648,0,0.55,0.08027,10000,11,4,9225,2666.67,36,709
0.13636,0,0.08,0.06499,13000,7,10,34047,10416.67,60,749
0.15629,0,0.2,0.0782,5918,13,7,29050,5833.33,60,749
0.21342,0,0.2,0.08022,8500,8,3,46101,10750.0,36,689
0.20081,1,0.28,0.1001,10500,8,5,8369,3791.67,60,709
0.35132,0,0.35,0.1439,7500,7,5,20615,6250.0,36,689
0.18275,0,0.45,0.07408,15000,16,8,52493,8916.67,36,729
0.38438,0,0.2,0.1399,1200,5,5,1984,1833.33,36,649
0.19236,0,0.32,0.0858,15000,12,6,13832,7083.33,36,669
0.12115,0,0.18,0.0414,25000,13,8,17675,25000.0,12,789
0.09766,2,0.15,0.0699,17000,4,10,2071,6333.33,60,769
0.23656,0,0.2,0.1246,8000,5,8,5811,3750.0,60,729
0.17359,1,0.21,0.0761,9000,4,8,164,3537.92,36,669
0.25625,0,0.27,0.09512,10000,10,4,4966,2833.33,60,669
0.1816,0,0.48,0.0699,15000,9,6,51045,6500.0,36,749
0.33665,1,0.14,0.1263,4000,3,5,139,6250.0,36,729
0.23383,0,0.2,0.0985,3000,11,8,2901,3166.67,36,669
0.33553,1,0.36,0.1257,2000,15,6,28563,5883.33,36,649
0.17522,0,0.33,0.0876,15000,10,7,38052,10358.33,60,689
0.14714,0,0.22,0.06706,6500,18,9,8622,4666.67,36,689
0.12691,0,0.22,0.05879,19000,16,8,80466,15583.33,36,689
0.18136,0,0.24,0.0905,8000,9,5,9422,5833.33,60,789
0.35285,0,0.25,0.12,4000,9,4,9412,3750.0,36,689
0.17849,0,0.21,0.1115,12000,15,9,115180,9333.33,60,789
0.35797,0,0.0,0.1246,4000,3,2,53,6250.0,36,749
0.24758,0,0.35,0.1103,7000,7,6,2475,2733.33,36,789
0.3304,4,0.16,0.1242,4000,10,2,55916,3818.25,60,709
0.30172,0,0.38,0.09737,10000,16,3,12618,4166.67,36,649
0.35797,0,0.17,0.1246,4000,5,3,83146,5043.0,36,709
0.13189,0,0.15,0.06081,7000,14,10,10328,5000.0,36,709
0.35285,1,0.17,0.12,4000,4,4,27,4165.0,36,689
0.24246,1,0.27,0.0984,8000,9,3,9966,2625.0,36,729
0.38723,2,0.18,0.1369,2500,8,5,24663,5791.67,36,649
0.25359,1,0.18,0.1147,12000,7,3,61758,7833.33,60,729
0.22773,0,0.37,0.08227,10000,9,3,6173,3166.67,36,689
0.13204,0,0.17,0.0438,20000,14,8,103157,16500.0,12,689
0.27285,0,0.23,0.1039,9000,4,2,22096,7750.0,36,749
0.202,0,0.08,0.1074,12500,19,8,33059,39583.33,36,749
0.14965,0,0.17,0.0748,4000,10,7,38140,7500.0,60,789
0.15844,0,0.15,0.07192,25000,12,11,29961,11375.0,60,709
0.2214,0,0.19,0.08284,15000,12,7,15766,9583.33,60,649
0.35797,0,2.3,0.1246,2949,7,3,573,875.0,36,769
0.2951,0,0.09,0.1317,5000,5,6,7564,5000.0,36,669
0.35797,1,0.05,0.1171,3000,5,4,726,4583.33,36,669
0.19681,0,0.23,0.08524,20000,13,7,17108,6857.75,60,689
0.17685,0,0.34,0.07517,15000,17,9,3072,6750.0,60,709
0.35643,0,0.18,0.0887,2000,7,2,7808,5000.0,36,669
0.13138,0,0.16,0.0631,14000,13,7,18030,8333.33,36,769
0.3179,0,0.2,0.1122,3000,10,2,488,3000.0,36,729
0.24246,0,0.2,0.1014,10000,6,7,9508,3166.67,36,769
0.25781,0,0.49,0.1012,4000,9,4,30706,4583.33,36,709
0.18275,0,0.32,0.07408,15000,14,5,135973,10666.67,36,689
0.22712,2,0.25,0.0955,4000,12,4,6555,2083.33,36,709
0.27285,0,0.0,0.1039,3304,4,6,3304,1500.0,36,709
0.06888,0,0.16,0.04,25000,8,10,10320,10416.67,36,769
0.06828,0,0.11,0.0399,15000,9,10,7244,6669.42,36,889
0.30532,0,0.06,0.1414,10000,4,7,0,8476.0,36,769
0.13226,0,0.16,0.06081,20000,8,10,25338,6250.0,36,709
0.25564,1,0.25,0.08919,15000,10,4,24866,7083.33,60,669
0.17601,0,0.33,0.0789,20000,17,6,10282,7000.0,36,709
0.13189,0,0.29,0.06081,15000,12,8,13003,5500.0,36,749
0.19546,0,0.18,0.0942,13000,13,8,14093,9423.5,36,709
0.18214,0,0.26,0.0818,15000,15,4,30482,9042.0,36,749
0.23318,2,0.17,0.09066,8000,11,6,17054,3882.08,60,689
0.31375,0,0.21,0.1511,9500,9,6,42626,10416.67,60,709
0.31709,0,0.16,0.10063,7000,8,3,4148,3166.67,36,669
0.3304,0,0.19,0.1242,4000,7,2,34611,8058.33,60,689
0.21434,0,0.17,0.0922,11500,6,8,14745,6833.33,36,669
0.25077,0,0.15,0.0846,15000,6,4,28129,6666.67,60,669
0.19364,0,0.2,0.0963,25000,7,7,39487,13395.42,60,769
0.19859,0,0.25,0.08321,10000,9,5,12191,3466.67,36,669
0.24758,1,0.14,0.1103,6700,6,7,4154,5433.33,36,709
0.17522,0,0.34,0.0876,15000,27,6,31005,5000.0,60,729
0.13301,0,0.3,0.06462,15000,10,6,16999,6558.33,36,709
0.14714,0,0.26,0.06706,15000,11,6,30653,5000.0,36,749
0.1504,0,0.18,0.0697,25000,15,10,9500,8200.0,60,769
0.30899,0,0.1,0.10423,4000,8,3,7151,4750.0,36,649
0.30532,0,0.25,0.1414,10000,7,7,218808,10166.67,36,709
0.27462,0,0.14,0.1442,4500,6,7,3735,5916.67,60,669
0.31375,0,0.12,0.1511,7000,2,6,131,2083.33,60,689
0.06888,0,0.08,0.04,4000,5,10,2623,5833.33,36,769
0.09387,0,0.04,0.0432,1000,5,10,11,6000.0,36,829
0.28974,1,0.44,0.1232,10000,7,5,17134,2083.33,36,749
0.18136,0,0.22,0.0905,15000,27,6,46080,6666.67,60,749
0.2878,0,0.47,0.1065,4000,6,4,6562,2666.67,36,669
0.15844,0,0.19,0.07192,25000,16,11,42138,12500.0,60,709
0.20984,0,0.0,0.08524,15000,7,4,19380,4261.75,36,729
0.19859,1,0.15,0.08321,5000,7,8,4376,3000.0,36,649
0.29537,0,0.45,0.1079,4000,12,2,8356,4166.67,36,689
0.13907,0,0.16,0.0801,13000,7,9,10607,5916.67,60,769
0.23318,0,0.29,0.09066,10000,13,2,14422,5750.0,60,709
0.35797,0,0.3,0.1171,4000,9,5,8961,4000.0,36,669
0.22761,1,0.26,0.1108,1000,11,9,27413,4166.67,36,669
0.12081,0,0.0,0.05568,5000,11,6,4718,8000.0,36,749
0.20398,1,0.28,0.08627,20000,9,4,13525,5250.0,60,709
0.2559,0,0.22,0.08919,15000,11,4,87,5333.33,60,669
0.13068,0,0.06,0.0642,15000,15,9,20320,50000.0,36,829
0.30899,0,0.16,0.10423,4000,8,4,6312,4416.67,36,649
0.19386,0,0.54,0.07295,10000,23,8,56469,5250.0,36,749
0.21342,0,0.34,0.08022,4000,9,5,5902,2166.67,36,669
0.15223,0,0.31,0.0691,20000,19,6,59881,5052.17,36,689
0.17611,0,0.1,0.07344,5000,8,7,9105,5416.67,36,649
0.22872,0,0.06,0.0936,4000,8,8,3181,5916.67,36,649
0.30532,0,0.22,0.1414,6000,9,6,89710,2166.67,36,709
0.202,0,0.14,0.1074,7000,7,8,3787,7500.0,36,769
0.19501,0,0.12,0.07713,4000,4,4,2866,1759.33,36,729
0.30532,8,0.17,0.1414,8000,1,6,593,4143.33,36,649
0.23318,0,0.51,0.09066,6500,10,6,25019,4518.92,60,689
0.17359,0,0.16,0.0731,6000,5,8,2852,4583.33,36,649
0.29341,0,0.12,0.123,4500,7,2,26724,10000.0,60,709
0.31975,0,0.0,0.098,4000,6,2,5189,6533.33,36,669
0.17849,0,0.47,0.1115,25000,10,8,38820,2916.67,60,809
0.06337,0,0.02,0.0441,1000,6,10,4390,4166.67,36,789
0.18733,0,0.29,0.07355,10000,12,3,9150,3500.0,60,709
0.23318,0,0.1,0.1385,13500,8,8,9272,8864.58,60,649
0.27308,0,0.46,0.09414,10000,18,4,95543,5833.33,60,689
0.2878,1,0.18,0.1065,4000,10,2,9406,4000.0,36,709
0.22693,0,0.15,0.1101,7500,6,8,5477,4125.0,60,649
0.14453,0,0.13,0.0727,10000,10,9,11820,5000.0,60,769
0.37453,1,0.21,0.1843,2000,6,6,17349,4225.0,36,689
0.1585,0,0.22,0.06491,12000,22,7,40991,16416.67,36,669
0.15833,0,0.17,0.07487,8000,8,9,6130,5000.0,36,669
0.35797,0,0.55,0.1124,4000,7,3,8214,1333.33,36,689
0.26333,0,0.26,0.09609,4000,8,6,11242,2916.67,60,649
0.30532,0,0.31,0.1414,10000,10,6,4589,4666.67,36,789
0.26877,0,0.14,0.1173,4000,14,5,10733,15000.0,60,789
0.20347,0,0.14,0.08027,14000,11,4,9773,7050.83,60,689
0.07439,0,0.01,0.055,1500,3,10,1218,3916.67,36,749
0.19546,0,0.13,0.0942,6000,10,8,76219,12500.0,36,669
0.30532,0,0.18,0.1414,5000,10,8,5036,2416.67,36,649
0.21434,0,0.25,0.0987,5000,21,8,8893,5000.0,36,729
0.24246,1,0.17,0.0984,11000,11,4,6954,5666.67,36,689
0.21474,0,0.13,0.08227,9400,8,7,4181,9166.67,60,649
0.17359,0,0.39,0.0761,15000,18,8,111287,7500.0,36,769
0.14658,0,0.31,0.0691,15000,12,6,61410,4166.67,60,749
0.18136,0,0.16,0.0905,25000,18,6,27544,14239.17,60,729
0.07957,0,0.17,0.04261,20000,8,10,11307,7833.33,36,749
0.21576,0,0.15,0.08872,15000,6,7,8753,4166.67,60,709
0.35643,0,0.09,0.1487,2600,1,5,135,1473.33,36,689
0.13189,0,0.12,0.06081,3000,7,8,5962,4166.67,36,669
0.15833,1,0.29,0.07487,20000,4,6,0,5416.67,36,689
0.35643,0,0.47,0.1087,3000,12,4,22920,3625.0,36,649
0.0903,0,0.24,0.04806,20000,14,10,27630,5675.0,36,769
0.19785,0,0.13,0.0703,1000,5,8,955,2683.17,36,749
0.09736,0,0.18,0.0549,14000,4,9,13236,4583.33,36,749
0.23438,0,0.0,0.08284,4000,7,4,8871,5000.0,36,669
0.21115,0,0.37,0.08728,5000,14,4,10337,2785.0,60,709
0.15223,0,0.2,0.0691,6000,12,4,7728,7083.33,36,729
0.202,0,0.1,0.1074,5000,7,8,9793,7083.33,36,689
0.24015,0,0.31,0.125,12649,11,5,1307,1958.33,60,769
0.09434,0,0.28,0.04929,20000,16,8,36185,6666.67,36,729
0.28544,0,0.27,0.099,3500,20,3,10775,4166.67,36,669
0.2239,0,0.24,0.1196,1500,6,9,4929,5166.67,36,649
0.17192,2,0.24,0.0778,10000,8,6,3891,3133.33,36,729
0.2706,0,0.22,0.1145,4000,11,6,55012,18750.0,36,689
0.08829,0,0.14,0.055,20000,6,10,53743,4583.33,36,849
0.19236,0,0.4,0.0858,4000,8,4,7466,1916.67,36,729
0.30532,0,0.46,0.1414,10000,32,5,34567,3166.67,36,749
0.27462,0,0.25,0.1442,14500,10,6,4596,5000.0,60,729
0.18173,0,0.14,0.0878,6000,8,8,6302,6128.67,36,669
0.35797,0,0.14,0.1174,4000,5,3,3130,6833.33,36,709
0.17192,0,0.39,0.0778,15000,6,7,11842,7083.33,36,749
0.09736,0,0.35,0.0565,5000,13,9,1793,2083.33,36,809
0.11731,1,0.11,0.0404,3000,8,10,55703,4550.0,12,709
0.18197,0,0.24,0.08268,20000,10,7,14097,6041.67,60,709
0.14453,0,0.14,0.0727,10000,8,7,22621,4166.67,60,729
0.17601,0,0.17,0.0789,6000,10,7,5620,4166.67,36,669
0.18555,0,0.25,0.07766,25000,13,7,50560,7833.33,60,709
0.29618,0,0.2,0.10423,10000,5,5,4385,3916.67,60,649
0.30532,0,0.22,0.1414,10000,9,6,15502,4997.5,36,729
0.21945,0,0.05,0.0941,15000,5,4,1144,11250.0,36,689
0.23052,0,0.17,0.1105,6000,8,4,12796,4166.67,60,729
0.18197,0,0.33,0.07713,15000,14,6,10908,9333.33,60,709
0.35643,1,0.14,0.1487,2000,7,5,5202,2500.0,36,669
0.32446,0,0.25,0.10256,3000,10,2,4201,3750.0,36,669
0.35643,0,0.21,0.1487,5000,8,1,1159,4416.67,36,789
0.15844,1,0.21,0.07192,25000,7,9,2846,7166.67,60,689
0.30532,0,0.0,0.1454,6000,9,6,9559,2083.33,36,689
0.17069,0,0.26,0.0772,8221,19,8,34831,7333.0,36,789
0.34588,0,0.41,0.10663,2500,11,2,94095,6833.33,36,689
0.24246,0,0.26,0.1014,15000,8,7,9123,7916.67,36,729
0.22415,0,0.43,0.08728,10000,9,6,8571,3333.33,36,669
0.23939,5,0.13,0.0984,5000,8,8,5399,9583.33,36,669
0.10993,0,0.05,0.0438,5000,1,9,0,3675.0,36,809
0.35797,0,0.43,0.1246,4000,5,5,1709,1083.33,36,669
0.16662,0,0.2,0.074,17500,8,10,26492,5416.67,60,669
0.33553,0,0.16,0.1257,4000,10,6,7552,5916.67,36,689
0.06888,0,0.14,0.04,3200,7,10,1477,5166.67,36,809
0.14816,0,0.14,0.07078,8500,5,8,22519,8008.33,36,729
0.23718,0,0.4,0.1389,19000,8,8,16900,4000.0,60,729
0.13799,0,0.31,0.06388,25000,22,8,71158,11166.67,36,709
0.28848,0,0.21,0.1295,8000,11,6,4797,5416.67,60,709
0.30337,0,0.24,0.10544,10000,9,3,6285,5416.67,60,669
0.18136,0,0.39,0.0905,15000,26,5,19752,4666.67,60,749
0.30131,0,0.39,0.09737,4000,6,2,12621,3333.33,36,689
0.14965,0,0.17,0.0748,35000,19,8,66503,16666.67,60,789
0.2004,0,0.26,0.08022,8000,16,4,7510,5888.17,60,749
0.23656,0,0.16,0.1246,7500,2,8,9291,2750.0,60,709
0.20593,0,0.26,0.102,20000,7,6,5837,5375.0,60,749
0.32538,0,0.0,0.1137,4000,8,2,9502,3592.33,36,689
0.17611,0,0.24,0.07344,15000,9,6,11229,4166.67,36,649
0.11296,0,0.27,0.0608,2600,9,9,4898,2500.0,36,729
0.07289,0,0.01,0.0535,2000,3,10,346,10000.0,36,829
0.28386,0,0.21,0.1199,15000,9,3,31481,7500.0,60,729
0.11296,0,0.17,0.0608,6500,12,9,18395,4333.33,36,749
0.21434,0,0.14,0.0922,15000,9,8,13294,6708.33,36,749
0.2021,0,0.12,0.1011,5250,9,9,11449,7083.33,36,649
0.21566,0,0.54,0.1053,10000,30,7,58879,5006.0,60,749
0.12205,0,0.29,0.0624,15000,15,7,15976,9166.67,60,749
0.35285,0,0.66,0.12,4000,21,2,52935,4583.33,36,749
0.12691,0,0.0,0.05879,15000,15,6,76238,8333.33,36,709
0.18913,0,0.31,0.07819,25000,29,5,38098,7708.33,60,729
0.20398,0,0.17,0.08627,25000,8,6,15517,10416.67,60,689
0.35797,0,0.39,0.1246,4000,7,5,30443,4713.75,36,689
0.09484,0,0.14,0.0565,12000,4,10,6855,3666.67,36,769
0.11563,3,0.12,0.05342,7250,7,9,6631,3666.67,36,689
0.10436,0,0.17,0.0524,6700,6,9,5943,4166.67,36,769
0.26333,0,0.32,0.09609,15000,6,6,10885,5500.0,60,669
0.2354,0,0.42,0.08926,4000,11,2,1208,2166.67,36,749
0.23318,0,0.48,0.09066,10000,14,5,14609,2849.58,60,709
0.35643,1,0.14,0.0887,4000,7,2,1844,5416.67,36,669
0.07992,0,0.12,0.046,10000,10,10,1138,6916.67,36,849
0.20808,0,0.42,0.08172,10000,25,10,72069,5635.5,60,709
0.08341,0,0.08,0.0545,15500,7,10,29020,19166.67,36,729
0.202,0,0.22,0.1074,10000,14,8,53672,8333.33,36,769
0.16732,0,0.33,0.07077,15000,12,4,13651,5833.33,36,729
0.18555,0,0.14,0.08321,6000,6,6,8989,3540.0,60,689
0.3194,0,0.37,0.10941,4000,5,3,3138,2135.0,60,689
0.17359,0,0.14,0.0731,2000,11,8,10320,4516.08,36,649
0.10436,0,0.32,0.0524,4000,9,9,1025,5666.67,36,709
0.17061,0,0.18,0.0861,20000,11,6,23930,5062.92,60,729
0.19546,0,0.13,0.0942,5000,3,8,779,1666.67,36,689
0.08882,0,0.15,0.0604,5500,10,10,7077,8166.67,36,809
0.3268,0,0.0,0.1634,10000,16,5,6795,6666.67,60,769
0.22165,0,0.35,0.08284,15000,16,3,28971,7066.67,60,709
0.33626,0,0.0,0.1947,5000,5,6,4197,10000.0,36,769
0.16969,0,0.24,0.07408,20000,10,9,12822,5833.33,60,669
0.15223,0,0.31,0.0691,12000,12,4,20095,4833.33,36,749
0.11563,0,0.25,0.05342,9000,9,9,13284,5750.0,36,689
0.33097,0,0.24,0.1698,4500,2,6,72,1666.67,36,729
0.17322,0,0.08,0.0796,15000,10,9,5914,19333.33,36,729
0.21832,0,0.55,0.08279,15000,14,5,12753,4416.67,60,729
0.19323,1,0.35,0.08473,15000,19,6,9182,4333.33,60,689
0.18136,0,0.0,0.0905,10000,17,6,20521,10000.0,60,789
0.35797,0,0.53,0.1246,4000,19,4,73969,5666.67,36,709
0.19144,0,0.19,0.08215,5500,12,6,12396,4750.0,36,689
0.31053,0,0.2,0.1504,5000,8,8,3221,3000.0,36,709
0.22415,0,0.09,0.08728,25000,12,7,2002,21000.0,36,689
0.22108,0,0.32,0.08172,15000,23,3,55961,6416.67,36,689
0.2951,0,0.12,0.1317,3500,8,6,1499,2833.33,36,669
0.30899,1,0.18,0.10423,4000,8,3,9610,4166.67,36,649
0.12691,0,0.23,0.05879,18000,17,8,68991,6000.0,36,689
0.35797,1,0.12,0.1246,4000,13,5,262057,19000.0,36,729
0.21372,0,0.14,0.1074,5000,8,8,2625,4333.33,36,709
0.17327,0,0.27,0.07463,10500,13,5,119775,9333.33,60,709
0.35797,0,0.67,0.1174,3000,17,4,20383,2750.0,36,709
0.15223,0,0.08,0.0691,20000,15,8,60938,26666.67,36,689
0.26128,0,0.15,0.116,5000,12,5,7794,3326.75,60,689
0.18837,0,0.19,0.08209,2000,10,7,8766,2250.0,36,669
0.35797,1,0.3,0.1246,4000,11,5,14914,6000.0,36,709
0.16304,0,0.37,0.07344,15000,17,8,39961,4666.67,60,729
0.30131,0,0.0,0.09737,10000,5,7,33550,11666.67,36,689
0.24246,0,0.09,0.1014,7500,4,7,1116,4416.67,36,669
0.14816,0,0.25,0.07078,12000,14,8,52472,10916.67,36,729
0.22908,0,0.27,0.0898,10000,10,6,7108,3750.0,60,709
0.25625,0,0.32,0.09512,10000,7,2,15483,4375.0,60,709
0.19645,0,0.14,0.0868,3500,6,8,1357,5000.0,36,769
0.23898,0,0.06,0.08976,3700,5,7,3755,4583.33,36,649
0.20347,0,0.27,0.08027,25000,8,3,13092,6416.67,60,729
0.21345,0,0.32,0.07814,15000,8,4,33108,5984.0,60,689
0.2951,0,0.21,0.1357,7000,4,7,4441,6500.0,36,649
0.29394,0,1.09,0.1202,10000,6,5,3926,833.33,36,729
0.25279,0,0.32,0.08578,2000,13,4,17731,4104.17,36,669
0.35797,0,0.0,0.1246,4000,6,3,5937,3833.33,36,749
0.34577,0,0.18,0.1352,4000,13,6,81745,17277.08,36,669
0.06888,0,0.14,0.04,25000,15,10,9011,10416.67,36,829
0.12528,0,0.21,0.06,5000,14,9,56770,7250.0,36,749
0.24758,0,0.2,0.1103,5000,6,7,10609,4166.67,36,709
0.1831,0,0.19,0.1158,20000,15,8,7632,5666.67,60,829
0.16056,0,0.18,0.0905,16000,4,9,373,3333.33,36,769
0.08291,0,0.17,0.054,4200,13,10,7064,8000.0,36,849
0.35797,2,0.18,0.1246,4000,6,5,14737,8916.67,36,689
0.12992,0,0.09,0.0782,13000,12,9,15872,8750.0,60,769
0.29341,0,0.21,0.123,15000,6,6,7430,3990.42,60,649
0.29537,0,0.36,0.1079,8000,11,2,6748,5018.5,36,689
0.28078,0,0.33,0.10102,10000,6,3,8014,2916.67,60,689
0.15783,0,0.28,0.07689,10000,5,7,3675,3333.33,60,749
0.09065,0,0.16,0.04806,11492,7,8,11218,6473.92,36,749
0.14147,0,0.17,0.06706,20000,8,7,16610,5250.0,60,729
0.21372,0,0.16,0.1074,13000,5,8,13856,5000.0,36,709
0.14714,0,0.32,0.06706,35000,14,7,38477,8525.83,36,729
0.27462,0,0.07,0.1442,4000,5,7,4151,4250.0,60,689
0.19988,0,0.25,0.08529,7000,10,4,16031,6750.0,60,709
0.35797,0,0.4,0.1246,4000,10,4,39481,5000.0,36,669
0.25013,0,0.41,0.0999,4000,16,5,41490,4583.33,36,689
0.35643,0,0.78,0.1487,7500,16,5,78518,4000.0,36,689
0.10993,0,0.35,0.0438,5712,17,9,4925,3643.92,36,769
0.23477,1,0.11,0.08284,3000,7,4,3506,2916.67,36,669
0.20081,0,0.24,0.1001,10000,9,7,13282,3083.33,60,689
0.18913,0,0.2,0.07819,25000,16,5,143473,13500.0,60,709
0.07932,0,0.12,0.0404,5000,1,9,5451,4583.33,12,729
0.18136,0,0.22,0.0905,15000,15,5,12269,4270.83,60,749
0.35797,0,0.16,0.1221,2500,8,4,5787,2500.0,36,669
0.21342,0,0.34,0.08022,10000,13,3,17500,3183.33,36,689
0.25259,0,0.37,0.111,15000,11,7,39093,4250.0,36,649
0.17611,0,0.12,0.07344,4000,7,3,32683,9416.67,36,709
0.18197,0,0.17,0.07713,20000,5,7,5647,5958.33,60,689
0.14816,0,0.11,0.07078,19000,4,4,988,13819.25,36,789
0.17174,0,0.16,0.08154,25000,13,9,24074,12545.25,60,709
0.13799,0,0.23,0.06388,25000,7,11,57545,12500.0,36,709
0.12117,1,0.13,0.05568,6000,9,7,4772,8500.0,36,689
0.35838,0,0.28,0.1587,4000,5,6,27240,6250.0,60,649
0.22908,0,0.24,0.0898,4000,8,4,3572,2500.0,60,669
0.13189,0,0.44,0.06081,15000,11,11,20474,6341.67,36,769
0.25781,1,0.27,0.1012,8500,10,3,9606,3994.0,36,689
0.26128,2,0.17,0.116,15000,6,3,18820,5416.67,60,669
0.06888,0,0.14,0.04,10200,4,10,7165,7916.67,36,769
0.08341,0,0.1,0.0545,20000,6,10,24693,11666.67,36,749
0.24246,0,0.13,0.1014,2000,12,7,18392,9250.0,36,669
0.15223,0,0.14,0.0691,6500,7,4,35328,8500.0,36,729
0.17359,0,0.14,0.0761,6300,2,8,155,4000.0,36,689
0.14172,1,0.07,0.089,3000,4,9,1150,10000.0,36,749
0.20462,0,0.24,0.0888,21000,10,6,9481,6333.33,36,709
0.27246,0,0.0,0.1422,10000,4,7,3076,1890.0,60,769
0.33097,0,0.07,0.1698,7500,4,7,3343,5666.67,36,769
0.35643,1,0.08,0.1487,3000,2,6,511,2333.33,36,649
0.17359,0,0.21,0.0761,15000,14,8,21215,9166.67,36,689
0.35858,0,0.0,0.1557,5000,2,6,2789,6250.0,36,669
0.16304,0,0.26,0.07344,20000,9,7,22582,5666.67,60,709
0.17522,0,0.23,0.0876,7500,9,7,20257,4166.67,60,809
0.17151,0,0.08,0.07192,3650,3,2,3454,2891.67,36,729
0.14358,0,0.15,0.0671,15000,6,9,25150,5416.67,36,809
0.21434,0,0.14,0.0922,9400,6,8,28227,11250.0,36,689
0.20398,0,0.25,0.08627,8000,19,4,45407,6666.67,60,689
0.35838,0,0.45,0.1587,3650,23,6,14649,4000.0,60,689
0.20398,0,0.35,0.08627,15000,15,5,29270,6666.67,60,709
0.11599,0,0.0,0.05342,15000,17,4,12131,4166.67,36,769
0.20358,0,0.18,0.115,8000,15,10,13587,9250.0,60,729
0.39153,1,0.15,0.1399,1000,4,5,2075,3500.0,36,649
0.09736,0,0.21,0.0549,4000,6,9,1799,5416.67,36,729
0.20833,0,0.29,0.08172,15000,7,5,4566,5166.67,60,689
0.22908,0,0.29,0.0898,15000,11,6,87387,10833.33,60,689
0.23656,0,0.18,0.1246,5000,3,8,2159,1000.0,60,729
0.1899,1,0.22,0.07517,8000,16,5,8535,5833.33,36,689
0.30285,2,0.14,0.1093,4000,4,4,399,7666.67,36,649
0.18837,0,0.16,0.08209,25000,6,5,13332,12083.33,36,689
0.28574,0,0.23,0.1463,3000,3,8,121,1666.67,36,649
0.33215,0,0.32,0.10941,10000,11,2,41694,5000.0,36,689
0.19501,0,0.05,0.07713,25000,5,4,27579,24833.33,36,689
0.33553,0,0.19,0.1257,3000,12,6,7930,5416.67,36,649
0.33215,0,0.34,0.10941,4000,6,2,4412,2000.0,36,669
